collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:58:14.860857+00:00,c4c932e6637f5014,2026-07-24T22:57:09.805810+00:00,98.956,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,94.718,1
2026-07-24T23:00:16.702345+00:00,30312ac903a1fe94,2026-07-24T23:00:00.852556+00:00,23.211,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,d3488503299e4762,2026-07-24T23:00:01.216568+00:00,10.342,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,4fd4b07f8d78c50f,2026-07-24T23:00:01.208653+00:00,14.94,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,dcca8f57579a89ea,2026-07-24T23:00:00.815857+00:00,24.816,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,6f66ab17532e2be8,2026-07-24T23:00:00.805763+00:00,22.961,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,54c4e5bc5e77fad5,2026-07-24T23:00:00.799731+00:00,21.822,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,3e3af4abc82fe62b,2026-07-24T23:00:01.161060+00:00,13.145,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,42eeff750e1ef302,2026-07-24T23:00:01.134856+00:00,19.565,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,82fc8b8acbfccdbf,2026-07-24T23:00:00.759835+00:00,26.87,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,1cb595f96f173ca8,2026-07-24T23:00:01.103537+00:00,11.281,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,6081967a918e8979,2026-07-24T23:00:00.735715+00:00,21.287,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,a14d8e6c08328eb9,2026-07-24T23:00:01.084689+00:00,13.14,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,fcaa0f19911a0ae6,2026-07-24T23:00:01.068013+00:00,15.378,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,5d5773e9784afe88,2026-07-24T23:00:01.060188+00:00,14.427,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,bd2b3eae730f57b8,2026-07-24T23:00:00.680291+00:00,44.349,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,0aa1a8c03def46a1,2026-07-24T23:00:00.675558+00:00,38.529,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,7e040af293dfefae,2026-07-24T23:00:00.670190+00:00,23.612,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,582aa4028f24d170,2026-07-24T23:00:00.663045+00:00,21.15,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,97f28e560111688e,2026-07-24T23:00:00.653153+00:00,21.659,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,79d8fbd41eb11fc1,2026-07-24T23:00:00.637865+00:00,19.014,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,4960f74bdd1cfb3a,2026-07-24T23:00:00.615603+00:00,23.962,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,87a45b3a4a1f9316,2026-07-24T23:00:00.565836+00:00,26.163,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,4408c387af56551d,2026-07-24T23:00:00.894676+00:00,14.055,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,10584f1ede468e23,2026-07-24T23:00:00.891110+00:00,12.006,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,5b5ac54334d60ba3,2026-07-24T23:00:00.538932+00:00,16.201,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,b737c59c8a56c0bd,2026-07-24T23:00:00.859243+00:00,11.491,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,8a5548bd3affb94d,2026-07-24T23:00:00.854601+00:00,13.81,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,7e814562fec752e2,2026-07-24T23:00:00.842571+00:00,17.017,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,c407131b35193e04,2026-07-24T23:00:00.451341+00:00,25.527,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,c047ff9c556fed04,2026-07-24T23:00:00.782753+00:00,15.251,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,e9d1d4c1f30f9e83,2026-07-24T23:00:00.767415+00:00,13.954,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,fe3ead15e837b89f,2026-07-24T23:00:00.758364+00:00,15.903,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,795eeb01ad2180a2,2026-07-24T23:00:00.412260+00:00,30.835,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,0c60c4490fce16e0,2026-07-24T23:00:00.743923+00:00,17.436,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,2f11dc99bcd66b6c,2026-07-24T23:00:00.714258+00:00,13.442,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,bc9e9a288c94b9a1,2026-07-24T23:00:00.705292+00:00,15.805,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,ea5acef428989551,2026-07-24T23:00:00.695045+00:00,9.319,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,49352249b983d67f,2026-07-24T23:00:00.669979+00:00,12.832,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,55781204467f8e5b,2026-07-24T23:00:00.667447+00:00,15.154,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,c3df29ea266eea40,2026-07-24T23:00:00.646010+00:00,20.161,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,2fedd74cdd6a1bb5,2026-07-24T23:00:00.632134+00:00,11.001,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,f6fc08ea0cf8dcfc,2026-07-24T23:00:00.592990+00:00,10.723,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,1d84c3796b22cf15,2026-07-24T23:00:00.590667+00:00,11.487,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,26d4312f28088a9e,2026-07-24T23:00:00.557792+00:00,14.291,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,1c721c787ac415a8,2026-07-24T23:00:00.541105+00:00,22.473,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,17c1b5936d82b0af,2026-07-24T23:00:00.502909+00:00,7.814,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,cea70112882249b8,2026-07-24T23:00:00.499213+00:00,11.853,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,c4e39a525048b16d,2026-07-24T23:00:00.492436+00:00,9.405,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,1b9fcf61d702a604,2026-07-24T23:00:00.482309+00:00,15.264,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,f9014a57b32c2f39,2026-07-24T23:00:00.479832+00:00,10.533,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,03d9fbbd60239db5,2026-07-24T23:00:00.463165+00:00,11.952,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,3b22bb7b19425221,2026-07-24T23:00:00.454435+00:00,9.321,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,0f1d9043c67cb669,2026-07-24T23:00:00.441120+00:00,12.662,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,ef6e71b08c6724ae,2026-07-24T23:00:00.401759+00:00,17.675,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,e73edf70342d37d9,2026-07-24T23:00:00.395245+00:00,14.802,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,e656f3a19a2ffcf3,2026-07-24T23:00:00.384031+00:00,9.711,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,3fb0fd7afb9a031e,2026-07-24T23:00:00.375786+00:00,12.814,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,c909d86e9720529b,2026-07-24T23:00:00.361623+00:00,10.985,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,57d11a784b38b99e,2026-07-24T23:00:00.358409+00:00,13.065,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,d9f1035ff7a1869c,2026-07-24T23:00:00.325435+00:00,13.149,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,6fc4335b8925d776,2026-07-24T23:00:00.309808+00:00,10.223,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,f88bfbbb6e3361d0,2026-07-24T23:00:00.303736+00:00,13.751,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,158aa5620b38649e,2026-07-24T23:00:00.258970+00:00,18.27,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,299cb242b5684f28,2026-07-24T23:00:00.256368+00:00,18.633,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,dd3e50e78c918eba,2026-07-24T23:00:00.207603+00:00,15.931,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,04a1e8788cd90915,2026-07-24T23:00:00.195465+00:00,13.635,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,aeabb6e9b2ca0024,2026-07-24T22:59:59.890595+00:00,18.336,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,6ecc4cb120d9ab18,2026-07-24T23:00:00.184130+00:00,15.244,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,7617ccf1b8923b75,2026-07-24T23:00:00.173800+00:00,17.058,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,102b8f35ac4abc4d,2026-07-24T23:00:00.167006+00:00,12.898,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,d3855cb2814d0bcd,2026-07-24T22:59:59.862940+00:00,22.825,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,7ebcd656f0727bdf,2026-07-24T23:00:00.152494+00:00,14.02,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,55c99805b895faa6,2026-07-24T22:59:59.852887+00:00,15.736,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,a7d07510227ca577,2026-07-24T23:00:00.139987+00:00,10.318,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,275652c376f9efed,2026-07-24T23:00:00.133934+00:00,14.611,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,aa6e03b9082207b4,2026-07-24T22:59:59.819156+00:00,32.869,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,e90eb3d9114b8331,2026-07-24T23:00:00.127584+00:00,18.267,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,c6849d740ebe3a95,2026-07-24T22:59:59.812569+00:00,22.931,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,af09568700c1264e,2026-07-24T23:00:00.099360+00:00,15.102,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,3b7c165414875012,2026-07-24T23:00:00.085416+00:00,9.023,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,428c8d9c850ef545,2026-07-24T23:00:00.066536+00:00,10.28,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,0f47f64b288c59e3,2026-07-24T22:59:59.755969+00:00,26.58,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,5c6dffbd4ae963e7,2026-07-24T23:00:00.045014+00:00,11.376,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,8147b3f5894cd0a9,2026-07-24T22:59:59.706507+00:00,22.541,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,4e636da3653d3ee5,2026-07-24T22:59:59.702470+00:00,21.388,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,6774e0824e471de6,2026-07-24T22:59:59.689207+00:00,16.665,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,447d96b5a38f5c09,2026-07-24T22:59:59.686070+00:00,15.93,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,681ae379dcdc4ece,2026-07-24T22:59:59.679497+00:00,19.462,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,617f70fead8595c1,2026-07-24T22:59:59.961796+00:00,12.354,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,a9241405b83189c6,2026-07-24T22:59:59.648916+00:00,20.199,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,1d0ac485d6711d26,2026-07-24T22:59:59.932488+00:00,11.797,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,f4ae5cba04aef045,2026-07-24T22:59:59.638914+00:00,25.454,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,f64f1ac7793948c9,2026-07-24T22:59:59.625899+00:00,28.769,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,e46c68c35d9cc14a,2026-07-24T22:59:59.901620+00:00,18.35,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,7736b6d0b2410329,2026-07-24T22:59:59.901315+00:00,18.207,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,9409c6249f17558d,2026-07-24T22:59:59.879708+00:00,24.558,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,e8d90b0e575ca744,2026-07-24T22:59:59.851743+00:00,15.785,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,43ba68f4009d1d7a,2026-07-24T22:59:59.563019+00:00,17.887,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,89052227b6cca800,2026-07-24T22:59:59.839883+00:00,13.113,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,5c1e8cb60a9a1f44,2026-07-24T22:59:59.821661+00:00,11.27,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,cd163b92009e5292,2026-07-24T22:59:59.819576+00:00,16.795,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,0fea1cc17d3fcc06,2026-07-24T22:59:59.529859+00:00,20.245,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,b807e87e41a61754,2026-07-24T22:59:59.525586+00:00,22.944,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,b36bf84e359527b9,2026-07-24T22:59:59.519614+00:00,24.51,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,d81bd088f53d4640,2026-07-24T22:59:59.479704+00:00,27.258,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,0ebb3522f36f32f5,2026-07-24T22:59:59.473648+00:00,18.391,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,86bb8f1a13550724,2026-07-24T22:59:59.467948+00:00,17.235,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,45deaa2612b8f836,2026-07-24T22:59:59.733235+00:00,18.275,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,5f588bd7d3a7050e,2026-07-24T22:59:59.449058+00:00,20.245,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,c87bda32f014bdbc,2026-07-24T22:59:59.445847+00:00,24.699,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,5f17dc5de42095db,2026-07-24T22:59:59.439533+00:00,22.629,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,6b3e55bb1c497d53,2026-07-24T22:59:59.691905+00:00,17.591,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,fce13d72191e9a4c,2026-07-24T22:59:59.680424+00:00,18.195,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,a593fd5d8c70802e,2026-07-24T22:59:59.651386+00:00,13.769,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,a7ef718322f11979,2026-07-24T22:59:59.625442+00:00,12.438,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,51725e72dff383d2,2026-07-24T22:59:59.625496+00:00,12.133,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,4c414494f6409995,2026-07-24T22:59:59.609150+00:00,12.719,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,8ca9dbd67fd32113,2026-07-24T22:59:59.599871+00:00,13.844,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,1293d1b01146bd1c,2026-07-24T22:59:59.597252+00:00,8.173,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,b289e841d225b3bb,2026-07-24T22:59:59.586371+00:00,14.804,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,69cb8b8590c3441e,2026-07-24T22:59:59.580057+00:00,21.61,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,416edcca870c3e6b,2026-07-24T22:59:59.564537+00:00,13.453,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T23:00:16.702345+00:00,6a4d03e551221f1e,2026-07-24T22:59:59.554736+00:00,10.648,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
