collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T16:07:07.266539+00:00,19b57c1f37e1a996,2026-08-05T16:05:10.425024+00:00,467.356,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,466.051,1
2026-08-05T16:09:04.428417+00:00,0a9dd3578eb3dabc,2026-08-05T16:08:39.846495+00:00,22.626,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,72ce6cffc91108b6,2026-08-05T16:08:39.826136+00:00,21.539,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,4c141b01f69388ca,2026-08-05T16:08:39.785408+00:00,25.929,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,9f1b89b7e5ab45ae,2026-08-05T16:08:39.778261+00:00,11.39,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,edf00fa69dca5e85,2026-08-05T16:08:39.727116+00:00,21.499,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,176471e6a5e44d17,2026-08-05T16:08:39.727570+00:00,20.984,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,bef0b032a1600fb7,2026-08-05T16:08:39.712164+00:00,17.749,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,a337b5e8f5569845,2026-08-05T16:08:39.703444+00:00,13.21,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,6cef0f3f83c83ea5,2026-08-05T16:08:39.687369+00:00,19.356,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,47e40e14486bf393,2026-08-05T16:08:39.680789+00:00,20.225,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,803632bbbbfa3bf7,2026-08-05T16:08:39.678495+00:00,13.981,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,d3f3c9a7c82515f2,2026-08-05T16:08:39.645396+00:00,12.618,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,cc7518995771ea4e,2026-08-05T16:08:39.643512+00:00,14.163,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,9ce40a26752efda9,2026-08-05T16:08:39.632340+00:00,24.608,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,68b6baa5c0bb55a6,2026-08-05T16:08:39.627342+00:00,14.639,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,17e65fbc32ccdae3,2026-08-05T16:08:39.585682+00:00,22.522,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,16b440fd8e8a0681,2026-08-05T16:08:39.534344+00:00,12.006,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,dd1b174e8700d7ed,2026-08-05T16:08:39.524762+00:00,14.195,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,421a78897d903509,2026-08-05T16:08:39.511918+00:00,11.454,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,928282a13e54d0fe,2026-08-05T16:08:39.495324+00:00,14.468,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,3c38c4e9e9723b94,2026-08-05T16:08:39.470169+00:00,14.546,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,6c4ccb462971151d,2026-08-05T16:08:39.458980+00:00,15.8,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,064101281c3a5050,2026-08-05T16:08:39.428153+00:00,18.176,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,fc7e5147ef6c39cf,2026-08-05T16:08:39.410856+00:00,23.053,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,10876f78edf4b0eb,2026-08-05T16:08:39.406222+00:00,17.084,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,62a0223e33a34483,2026-08-05T16:08:39.399836+00:00,23.028,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,a9e631d3e4ad523d,2026-08-05T16:08:39.388342+00:00,27.314,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,9d07dedbe462f394,2026-08-05T16:08:39.376217+00:00,19.875,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,463c1b7a90358de2,2026-08-05T16:08:39.372171+00:00,24.17,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,855132fbfa341561,2026-08-05T16:08:39.351700+00:00,10.482,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,811ee4be5d10c7b1,2026-08-05T16:08:39.331214+00:00,27.379,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,ab145cfa1d4b8eb8,2026-08-05T16:08:39.320528+00:00,14.366,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,a28cc68cd0f3f448,2026-08-05T16:08:39.313435+00:00,14.9,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,5692167997fcb719,2026-08-05T16:08:39.297566+00:00,12.937,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,8f099522acd09a17,2026-08-05T16:08:39.277545+00:00,18.813,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,caf16fc9fb81707c,2026-08-05T16:08:39.252030+00:00,20.036,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,5367a894fba94986,2026-08-05T16:08:39.243734+00:00,14.48,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,9bd1ebfb30154544,2026-08-05T16:08:39.226094+00:00,24.584,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,60bb1371772f3aad,2026-08-05T16:08:39.196213+00:00,13.725,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,b177a05bdc67c1a0,2026-08-05T16:08:39.189421+00:00,13.079,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,54cfc384c96926c4,2026-08-05T16:08:39.187797+00:00,14.826,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,505c2f2f72c26629,2026-08-05T16:08:39.186053+00:00,14.38,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,cc007de85160865a,2026-08-05T16:08:39.126119+00:00,14.254,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,2bc6a972c105441c,2026-08-05T16:08:39.122024+00:00,16.578,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,4402ce5854c06b2f,2026-08-05T16:08:39.103524+00:00,22.944,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,105703f6c586607e,2026-08-05T16:08:39.086378+00:00,15.974,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,2528e580dfa38514,2026-08-05T16:08:39.078773+00:00,12.741,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,b210812b39531063,2026-08-05T16:08:39.070480+00:00,13.099,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,f783a1d42cb31a7d,2026-08-05T16:08:39.058886+00:00,15.718,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,da10f27db0c97081,2026-08-05T16:08:39.040241+00:00,16.42,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,50d98c077541cc42,2026-08-05T16:08:39.030319+00:00,17.257,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,a715522bec330a3d,2026-08-05T16:08:38.997364+00:00,13.614,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,2c0909fb67dafc43,2026-08-05T16:08:38.977699+00:00,11.839,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,27c943b6f776a9c6,2026-08-05T16:08:38.967155+00:00,22.757,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,66f024b7966780ba,2026-08-05T16:08:38.950143+00:00,15.227,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,cdf194c99a5055c4,2026-08-05T16:08:38.923140+00:00,21.903,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,5070ef86c77248d9,2026-08-05T16:08:38.894551+00:00,12.934,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,b15c10b457aa19d0,2026-08-05T16:08:38.887143+00:00,16.419,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,5d5e33b8c6ef3a85,2026-08-05T16:08:38.858617+00:00,11.868,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,def9d29473897661,2026-08-05T16:08:38.836041+00:00,15.415,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,7bda83618ed94f24,2026-08-05T16:08:38.832690+00:00,17.86,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,23ad510fbe3e2374,2026-08-05T16:08:38.804657+00:00,15.548,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,09e550cc1fb11728,2026-08-05T16:08:38.801235+00:00,15.073,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,7f9b5bf38260ccb6,2026-08-05T16:08:38.792389+00:00,12.453,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,0dffbcc5f3a9c2e3,2026-08-05T16:08:38.771933+00:00,14.056,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,95b3db52de11c8a8,2026-08-05T16:08:38.767213+00:00,19.498,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,956ffbc2a60a8605,2026-08-05T16:08:38.762877+00:00,11.538,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,8e91b5d06430a42e,2026-08-05T16:08:38.758986+00:00,9.048,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,a247fcbb3a85c7c8,2026-08-05T16:08:38.751658+00:00,15.026,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,03d1414f202a9cdb,2026-08-05T16:08:38.737749+00:00,16.52,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,7198b5a244d814b0,2026-08-05T16:08:38.731190+00:00,13.169,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,86492fc38966dda2,2026-08-05T16:08:38.728555+00:00,12.42,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,b979c159cde1e42e,2026-08-05T16:08:38.714730+00:00,25.251,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,417349706d675f42,2026-08-05T16:08:38.703330+00:00,17.305,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,de7be53f1961fc8c,2026-08-05T16:08:38.690855+00:00,12.96,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,e9e9aa4166e33963,2026-08-05T16:08:38.661863+00:00,23.636,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,80dfedf82f6467e5,2026-08-05T16:08:38.647937+00:00,28.278,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,db60c7e390ec9453,2026-08-05T16:08:38.636765+00:00,14.499,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,563a333acc1d3f24,2026-08-05T16:08:38.607150+00:00,17.878,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,f07f2bb045fb1bb5,2026-08-05T16:08:38.595418+00:00,25.552,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,e19ac5ed0ff7838d,2026-08-05T16:08:38.552294+00:00,16.023,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,72907e13ce623806,2026-08-05T16:08:38.549065+00:00,15.301,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,3801aa35af663970,2026-08-05T16:08:38.488642+00:00,26.814,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,b2b5529ba1621f6d,2026-08-05T16:08:38.456280+00:00,32.94,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,83ed70da5107717d,2026-08-05T16:08:38.453886+00:00,16.339,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,807d4b61ae4f6d90,2026-08-05T16:08:38.433216+00:00,23.807,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,a67c3a80b3834979,2026-08-05T16:08:38.424321+00:00,32.735,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,f10ed12dac15bb51,2026-08-05T16:08:38.398293+00:00,25.559,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,d175b8f775cbe737,2026-08-05T16:08:38.396091+00:00,38.083,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,27d532693883cd02,2026-08-05T16:08:38.393272+00:00,16.645,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,3a939834d98567ee,2026-08-05T16:08:38.353213+00:00,20.186,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,537408f1c79c9b83,2026-08-05T16:08:38.352278+00:00,29.116,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,8571c359001cc1c2,2026-08-05T16:08:38.281611+00:00,12.719,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,ede3d13f27c54eaf,2026-08-05T16:08:38.264135+00:00,14.946,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,5b6bf7eee932fe51,2026-08-05T16:08:38.254264+00:00,19.502,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,224a62a9e2e8fbe2,2026-08-05T16:08:38.251143+00:00,40.299,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,f0cc35868f3ddf2d,2026-08-05T16:08:38.226334+00:00,12.824,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,53a03e34e9cabcb0,2026-08-05T16:08:38.217271+00:00,13.856,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,d1018bae332dc815,2026-08-05T16:08:38.210252+00:00,16.44,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,816e74b21fdf11dc,2026-08-05T16:08:38.169568+00:00,19.082,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,e887034f1b6493fc,2026-08-05T16:08:38.133023+00:00,12.166,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,dbda09b403f78f85,2026-08-05T16:08:38.109616+00:00,16.709,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,86911f56fc0874ea,2026-08-05T16:08:38.096264+00:00,12.068,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,0d893ecaca5d47ec,2026-08-05T16:08:38.079929+00:00,25.494,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,366cb9a44db95b35,2026-08-05T16:08:38.077444+00:00,10.273,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,8941319a1f745093,2026-08-05T16:08:38.050420+00:00,27.394,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,c3f60dbb7f7e0e13,2026-08-05T16:08:38.027223+00:00,11.767,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,8f91b649416b5058,2026-08-05T16:08:38.001046+00:00,17.771,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,31eac9523935a47d,2026-08-05T16:08:37.959991+00:00,23.028,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,ae8b996082c46508,2026-08-05T16:08:37.863791+00:00,20.305,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,53fa7e1b1ba1203f,2026-08-05T16:08:37.863808+00:00,21.649,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,66958fca6464b5a1,2026-08-05T16:08:37.850547+00:00,19.97,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,e8e69772b0b7e2d0,2026-08-05T16:08:37.845706+00:00,17.643,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,599036943c4a47c3,2026-08-05T16:08:37.790233+00:00,12.16,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,3a41798cb2213abb,2026-08-05T16:08:37.784255+00:00,18.184,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,f18c881e39683493,2026-08-05T16:08:37.777525+00:00,15.811,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,46e6318fae533c62,2026-08-05T16:08:37.771391+00:00,15.751,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,a5cea0c6902a2d6a,2026-08-05T16:08:37.760164+00:00,13.396,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,022788e518f2b946,2026-08-05T16:08:37.740371+00:00,18.156,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,28dfc45b1933dc60,2026-08-05T16:08:37.692042+00:00,16.552,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,6aa0d1d99b01f76e,2026-08-05T16:08:37.683344+00:00,19.383,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,e408684daa343c7c,2026-08-05T16:08:37.678802+00:00,21.816,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T16:09:04.428417+00:00,698294e1aff1b92e,2026-08-05T16:08:37.650940+00:00,14.455,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
