collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:06:56.718125+00:00,c705ad3b90887098,2026-07-24T22:05:52.906689+00:00,104.817,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,103.851,1
2026-07-24T22:09:59.947299+00:00,e53f192c4e2385cf,2026-07-24T22:09:31.151898+00:00,145.401,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.702,1
2026-07-24T22:09:59.947299+00:00,64b8300eaf84fd60,2026-07-24T22:09:31.757087+00:00,149.261,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.959,1
2026-07-24T22:09:59.947299+00:00,7f3e56c9ae8be378,2026-07-24T22:09:31.111009+00:00,141.927,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.583,1
2026-07-24T22:09:59.947299+00:00,4bc661a9a4678cd7,2026-07-24T22:09:31.708117+00:00,128.907,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.189,1
2026-07-24T22:09:59.947299+00:00,5ddf6a60d12dc13a,2026-07-24T22:09:31.693059+00:00,134.309,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,133.362,1
2026-07-24T22:09:59.947299+00:00,062989c73e38b20a,2026-07-24T22:09:31.651000+00:00,146.418,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,145.493,1
2026-07-24T22:09:59.947299+00:00,6a50a14f48148f16,2026-07-24T22:09:31.643080+00:00,150.231,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,149.393,1
2026-07-24T22:09:59.947299+00:00,e76be5b63b28e319,2026-07-24T22:09:31.642152+00:00,140.022,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,138.824,1
2026-07-24T22:09:59.947299+00:00,35ca96eb78438743,2026-07-24T22:09:31.615268+00:00,133.073,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.785,1
2026-07-24T22:09:59.947299+00:00,1ec3ebb7e5a67887,2026-07-24T22:09:31.001771+00:00,131.857,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.922,1
2026-07-24T22:09:59.947299+00:00,7464d667f99d3108,2026-07-24T22:09:31.610547+00:00,137.548,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.634,1
2026-07-24T22:09:59.947299+00:00,1c4d8910bee664c7,2026-07-24T22:09:30.989210+00:00,141.056,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,137.892,1
2026-07-24T22:09:59.947299+00:00,ea41a18e68980e6a,2026-07-24T22:09:31.597230+00:00,142.678,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,142.678,1
2026-07-24T22:09:59.947299+00:00,178cced874aee6a1,2026-07-24T22:09:31.587068+00:00,142.266,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.186,1
2026-07-24T22:09:59.947299+00:00,105d7298225ec4fe,2026-07-24T22:09:30.961436+00:00,145.673,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,139.647,1
2026-07-24T22:09:59.947299+00:00,dd41cedbcfeeb121,2026-07-24T22:09:31.566372+00:00,152.963,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,151.99,1
2026-07-24T22:09:59.947299+00:00,9232e7ef534dfe1a,2026-07-24T22:09:31.562148+00:00,117.445,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,117.445,1
2026-07-24T22:09:59.947299+00:00,31c626418eae95bb,2026-07-24T22:09:30.950953+00:00,161.522,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,158.809,1
2026-07-24T22:09:59.947299+00:00,0a6841f684020f51,2026-07-24T22:09:31.541387+00:00,123.513,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.688,1
2026-07-24T22:09:59.947299+00:00,89f188be460d97b0,2026-07-24T22:09:31.538247+00:00,128.417,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.519,1
2026-07-24T22:09:59.947299+00:00,0844c92282273cd2,2026-07-24T22:09:31.526167+00:00,128.595,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.537,1
2026-07-24T22:09:59.947299+00:00,cc7c081392fb4eaf,2026-07-24T22:09:31.517106+00:00,124.254,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.254,1
2026-07-24T22:09:59.947299+00:00,5b73501e030d7686,2026-07-24T22:09:31.480146+00:00,126.594,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.349,1
2026-07-24T22:09:59.947299+00:00,c3e53474a1e7e908,2026-07-24T22:09:30.867796+00:00,130.081,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.78,1
2026-07-24T22:09:59.947299+00:00,1e7f71979eb62eb0,2026-07-24T22:09:31.468211+00:00,137.057,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.58,1
2026-07-24T22:09:59.947299+00:00,49b649787153c521,2026-07-24T22:09:31.462828+00:00,130.083,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.162,1
2026-07-24T22:09:59.947299+00:00,0d8774c9ff40aff0,2026-07-24T22:09:31.460090+00:00,133.467,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.339,1
2026-07-24T22:09:59.947299+00:00,293deb00a85629e4,2026-07-24T22:09:31.455241+00:00,117.561,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,116.412,1
2026-07-24T22:09:59.947299+00:00,599b2394aeff957b,2026-07-24T22:09:31.446522+00:00,134.736,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,133.734,1
2026-07-24T22:09:59.947299+00:00,04a85b8566188d3f,2026-07-24T22:09:30.831264+00:00,130.869,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.236,1
2026-07-24T22:09:59.947299+00:00,96979902f416cd46,2026-07-24T22:09:30.829004+00:00,126.028,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.628,1
2026-07-24T22:09:59.947299+00:00,672c7f16574b8f3f,2026-07-24T22:09:31.422847+00:00,128.148,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.231,1
2026-07-24T22:09:59.947299+00:00,fe4861b1861191ac,2026-07-24T22:09:30.804731+00:00,140.147,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.261,1
2026-07-24T22:09:59.947299+00:00,e598c02b6a5d8082,2026-07-24T22:09:30.820416+00:00,124.289,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.794,1
2026-07-24T22:09:59.947299+00:00,8a7816ef78fe95ab,2026-07-24T22:09:31.418456+00:00,133.054,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.706,1
2026-07-24T22:09:59.947299+00:00,05961ab59adab76c,2026-07-24T22:09:31.378019+00:00,115.996,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,114.501,1
2026-07-24T22:09:59.947299+00:00,ac707466e0d17158,2026-07-24T22:09:31.366356+00:00,120.754,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.754,1
2026-07-24T22:09:59.947299+00:00,d44b3af8e10d439a,2026-07-24T22:09:31.358618+00:00,124.662,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.657,1
2026-07-24T22:09:59.947299+00:00,8202b75aec9a2569,2026-07-24T22:09:31.354255+00:00,128.164,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,127.368,1
2026-07-24T22:09:59.947299+00:00,3730c7d1c08dc22e,2026-07-24T22:09:31.337544+00:00,123.652,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.719,1
2026-07-24T22:09:59.947299+00:00,df2825bc80bb916a,2026-07-24T22:09:30.718490+00:00,128.416,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.493,1
2026-07-24T22:09:59.947299+00:00,014f349c3afd32bd,2026-07-24T22:09:31.310058+00:00,122.601,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.601,1
2026-07-24T22:09:59.947299+00:00,6250a8e03d33b1b3,2026-07-24T22:09:31.306162+00:00,116.822,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.697,1
2026-07-24T22:09:59.947299+00:00,d4af393d91d262ae,2026-07-24T22:09:31.303939+00:00,115.98,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.078,1
2026-07-24T22:09:59.947299+00:00,87124129cec2b34b,2026-07-24T22:09:30.701417+00:00,122.351,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,116.394,1
2026-07-24T22:09:59.947299+00:00,e8e4f708a69e05b8,2026-07-24T22:09:31.284300+00:00,120.789,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,116.333,1
2026-07-24T22:09:59.947299+00:00,a446c96d91324a14,2026-07-24T22:09:31.274452+00:00,118.341,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.155,1
2026-07-24T22:09:59.947299+00:00,7ce57528c9ab1258,2026-07-24T22:09:31.271010+00:00,110.538,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,107.912,1
2026-07-24T22:09:59.947299+00:00,265e990432d7078f,2026-07-24T22:09:31.262813+00:00,119.104,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,116.969,1
2026-07-24T22:09:59.947299+00:00,d95bb9530164986c,2026-07-24T22:09:30.624242+00:00,128.5,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.851,1
2026-07-24T22:09:59.947299+00:00,54309d44a5bd221d,2026-07-24T22:09:30.601569+00:00,114.915,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,108.323,1
2026-07-24T22:09:59.947299+00:00,96e856eca0a2e326,2026-07-24T22:09:31.176197+00:00,105.014,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,103.426,1
2026-07-24T22:09:59.947299+00:00,f006d9db9ebdf656,2026-07-24T22:09:31.154906+00:00,113.678,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,110.365,1
2026-07-24T22:09:59.947299+00:00,f0f3406fdb0e6e9a,2026-07-24T22:09:31.151501+00:00,123.338,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.739,1
2026-07-24T22:09:59.947299+00:00,3a4a0fa1ac91e6d7,2026-07-24T22:09:31.135128+00:00,122.552,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.234,1
2026-07-24T22:09:59.947299+00:00,f62a8bf6cf70d37c,2026-07-24T22:09:31.124664+00:00,125.016,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.018,1
2026-07-24T22:09:59.947299+00:00,14e5155a042dbafe,2026-07-24T22:09:31.115901+00:00,131.13,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.87,1
2026-07-24T22:09:59.947299+00:00,ee5172f61f38cd29,2026-07-24T22:09:31.102453+00:00,115.909,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.111,1
2026-07-24T22:09:59.947299+00:00,32b13324fdcd7562,2026-07-24T22:09:31.087413+00:00,122.561,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.742,1
2026-07-24T22:09:59.947299+00:00,e6929b6e6e2cefe1,2026-07-24T22:09:31.074739+00:00,112.242,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,107.876,1
2026-07-24T22:09:59.947299+00:00,76d4f3cc4d8581ac,2026-07-24T22:09:31.056540+00:00,116.895,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,113.152,1
2026-07-24T22:09:59.947299+00:00,385a7db2bf86d957,2026-07-24T22:09:31.056790+00:00,119.818,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,116.771,1
2026-07-24T22:09:59.947299+00:00,3cdc710028eba981,2026-07-24T22:09:31.042994+00:00,134.167,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.343,1
2026-07-24T22:09:59.947299+00:00,747facccc6ba2c85,2026-07-24T22:09:31.026101+00:00,106.46,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,106.46,1
2026-07-24T22:09:59.947299+00:00,854457cbf25f451b,2026-07-24T22:09:31.019248+00:00,104.26,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,103.316,1
2026-07-24T22:09:59.947299+00:00,3df895d02a5c7427,2026-07-24T22:09:30.996046+00:00,106.567,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,105.485,1
2026-07-24T22:09:59.947299+00:00,8ade1f1ea767b6a3,2026-07-24T22:09:30.990468+00:00,111.096,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,110.215,1
2026-07-24T22:09:59.947299+00:00,d7191b6587ce6d44,2026-07-24T22:09:30.970481+00:00,111.339,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,110.337,1
2026-07-24T22:09:59.947299+00:00,2a0c0f63c60262a9,2026-07-24T22:09:30.927470+00:00,122.271,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.111,1
2026-07-24T22:09:59.947299+00:00,4841aec36c7b5e10,2026-07-24T22:09:30.924219+00:00,125.558,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,124.466,1
2026-07-24T22:09:59.947299+00:00,3bb80cc543d3b995,2026-07-24T22:09:30.906391+00:00,116.426,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.481,1
2026-07-24T22:09:59.947299+00:00,a68588807fc5676d,2026-07-24T22:09:30.889463+00:00,111.705,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,111.705,1
2026-07-24T22:09:59.947299+00:00,a46c0c6974caa4a3,2026-07-24T22:09:30.886372+00:00,117.529,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,116.423,1
2026-07-24T22:09:59.947299+00:00,82f4e1f51486b134,2026-07-24T22:09:30.881127+00:00,120.853,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.818,1
2026-07-24T22:09:59.947299+00:00,fb62935adfbc6412,2026-07-24T22:09:30.877678+00:00,124.124,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,123.222,1
2026-07-24T22:09:59.947299+00:00,af13cec0de3ca1f1,2026-07-24T22:09:30.840299+00:00,121.528,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.41,1
2026-07-24T22:09:59.947299+00:00,091fcd6fc1ccd3db,2026-07-24T22:09:30.801134+00:00,122.182,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.154,1
2026-07-24T22:09:59.947299+00:00,3b049877f8982326,2026-07-24T22:09:30.793471+00:00,119.599,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.593,1
2026-07-24T22:09:59.947299+00:00,d24e53c2b1a2c3ea,2026-07-24T22:09:30.783325+00:00,114.397,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,113.274,1
2026-07-24T22:09:59.947299+00:00,5c9e60c08d10d320,2026-07-24T22:09:30.768859+00:00,113.936,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,113.121,1
2026-07-24T22:09:59.947299+00:00,c6a5353a4776f80e,2026-07-24T22:09:30.760203+00:00,122.081,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.081,1
2026-07-24T22:09:59.947299+00:00,a10a238bef85cb1b,2026-07-24T22:09:30.735396+00:00,125.524,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.524,1
2026-07-24T22:09:59.947299+00:00,a20ba8598545295b,2026-07-24T22:09:30.724724+00:00,141.165,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,140.065,1
2026-07-24T22:09:59.947299+00:00,219b915994b6fcce,2026-07-24T22:09:30.717423+00:00,126.69,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.523,1
2026-07-24T22:09:59.947299+00:00,d7380705fcd5ca44,2026-07-24T22:09:30.710086+00:00,131.912,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.405,1
2026-07-24T22:09:59.947299+00:00,cebc2c19e79eea76,2026-07-24T22:09:30.706038+00:00,126.127,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.21,1
2026-07-24T22:09:59.947299+00:00,aa361546f94076f3,2026-07-24T22:09:30.699260+00:00,143.017,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.997,1
2026-07-24T22:09:59.947299+00:00,7db94705c6866d8e,2026-07-24T22:09:30.677430+00:00,131.218,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.177,1
2026-07-24T22:09:59.947299+00:00,2067cc8f96a09b4f,2026-07-24T22:09:30.667027+00:00,126.12,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.068,1
2026-07-24T22:09:59.947299+00:00,26b6d0273c62a4fe,2026-07-24T22:09:30.623880+00:00,122.698,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.465,1
2026-07-24T22:09:59.947299+00:00,d588e0bdc4736763,2026-07-24T22:09:30.575477+00:00,110.309,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,109.327,1
2026-07-24T22:09:59.947299+00:00,a04923c7b82f7b97,2026-07-24T22:09:30.564253+00:00,115.117,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,114.253,1
2026-07-24T22:09:59.947299+00:00,5495803db012ef6b,2026-07-24T22:09:30.558369+00:00,121.44,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.923,1
2026-07-24T22:09:59.947299+00:00,29408552888a552b,2026-07-24T22:09:30.539187+00:00,118.532,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,117.531,1
2026-07-24T22:09:59.947299+00:00,ffa76f0ec0ffb544,2026-07-24T22:09:30.529060+00:00,116.995,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.963,1
2026-07-24T22:09:59.947299+00:00,ae19ee1fb6188c55,2026-07-24T22:09:30.479077+00:00,99.128,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,99.128,1
2026-07-24T22:09:59.947299+00:00,8c925949dfa9ec91,2026-07-24T22:09:30.463886+00:00,125.082,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.207,1
2026-07-24T22:09:59.947299+00:00,205256e9831654ba,2026-07-24T22:09:30.463276+00:00,116.203,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.052,1
2026-07-24T22:09:59.947299+00:00,a869aa71b16b2830,2026-07-24T22:09:30.425259+00:00,114.449,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,114.449,1
2026-07-24T22:09:59.947299+00:00,b76b34268d05b03f,2026-07-24T22:09:30.413677+00:00,118.215,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.007,1
2026-07-24T22:09:59.947299+00:00,8a5c6ea6da8f897e,2026-07-24T22:09:30.406067+00:00,130.06,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.06,1
2026-07-24T22:09:59.947299+00:00,9a544845adf72cdc,2026-07-24T22:09:30.405120+00:00,124.035,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.967,1
2026-07-24T22:09:59.947299+00:00,a87015a0db8b40f1,2026-07-24T22:09:30.372881+00:00,138.247,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,136.8,1
2026-07-24T22:09:59.947299+00:00,3dfb0af90ed34446,2026-07-24T22:09:30.368564+00:00,136.808,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.86,1
2026-07-24T22:09:59.947299+00:00,390a1491dc676dbe,2026-07-24T22:09:30.356091+00:00,155.165,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,153.418,1
2026-07-24T22:09:59.947299+00:00,16188892b90fdcad,2026-07-24T22:09:30.345657+00:00,150.038,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,147.633,1
2026-07-24T22:09:59.947299+00:00,d111114b6a026bcf,2026-07-24T22:09:30.332769+00:00,122.206,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.258,1
2026-07-24T22:09:59.947299+00:00,623c579fbab8b6ee,2026-07-24T22:09:30.318488+00:00,127.577,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.608,1
2026-07-24T22:09:59.947299+00:00,308e340b5af6127f,2026-07-24T22:09:30.309064+00:00,122.717,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.684,1
2026-07-24T22:09:59.947299+00:00,3e695449cee93278,2026-07-24T22:09:30.300017+00:00,126.361,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.026,1
2026-07-24T22:09:59.947299+00:00,7ee33b1e8ebe26ed,2026-07-24T22:09:30.265477+00:00,123.295,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.388,1
2026-07-24T22:09:59.947299+00:00,26f13f4a267cd1d3,2026-07-24T22:09:30.264382+00:00,130.229,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.284,1
2026-07-24T22:09:59.947299+00:00,ccae4cc80edfc1fe,2026-07-24T22:09:29.718036+00:00,122.359,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,114.731,1
2026-07-24T22:09:59.947299+00:00,e07582eabfa37c6d,2026-07-24T22:09:29.684569+00:00,133.587,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.623,1
2026-07-24T22:09:59.947299+00:00,b0a794ccd16605ff,2026-07-24T22:09:29.681503+00:00,122.01,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,114.923,1
2026-07-24T22:09:59.947299+00:00,34092187ce2881ca,2026-07-24T22:09:30.212101+00:00,122.863,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.798,1
2026-07-24T22:09:59.947299+00:00,0bed342ab9f38317,2026-07-24T22:09:30.180894+00:00,113.116,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,109.068,1
2026-07-24T22:09:59.947299+00:00,fe5bdbd29fbcb8f1,2026-07-24T22:09:30.137140+00:00,121.967,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,117.804,1
2026-07-24T22:09:59.947299+00:00,b28529fc1ab0f2a7,2026-07-24T22:09:29.598560+00:00,139.531,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.859,1
2026-07-24T22:09:59.947299+00:00,dde5cf07f2497d5b,2026-07-24T22:09:29.591553+00:00,125.715,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.186,1
2026-07-24T22:09:59.947299+00:00,f18f4a739105dfc4,2026-07-24T22:09:29.588004+00:00,136.447,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.507,1
2026-07-24T22:09:59.947299+00:00,188e480a5ef0c393,2026-07-24T22:09:30.099561+00:00,119.676,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,116.494,1
2026-07-24T22:09:59.947299+00:00,b5d82797be957922,2026-07-24T22:09:30.096415+00:00,116.633,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.705,1
2026-07-24T22:09:59.947299+00:00,119d78ec5a737017,2026-07-24T22:09:30.078451+00:00,112.937,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,111.946,1
2026-07-24T22:09:59.947299+00:00,ba9678bf5e52c253,2026-07-24T22:09:30.059802+00:00,122.188,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,121.125,1
2026-07-24T22:09:59.947299+00:00,b077b9c40868de16,2026-07-24T22:09:30.042864+00:00,131.773,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.026,1
2026-07-24T22:09:59.947299+00:00,ebf2a763b22c5ea6,2026-07-24T22:09:30.020493+00:00,142.951,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,141.968,1
2026-07-24T22:09:59.947299+00:00,e89fedcc645c6cc2,2026-07-24T22:09:30.011784+00:00,148.399,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,146.635,1
2026-07-24T22:09:59.947299+00:00,6e2715974cf183e0,2026-07-24T22:09:29.991973+00:00,136.602,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,133.285,1
2026-07-24T22:09:59.947299+00:00,4ccd2cf3af9baa03,2026-07-24T22:09:29.949444+00:00,131.782,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,129.167,1
2026-07-24T22:09:59.947299+00:00,dee3a20d7bb841e2,2026-07-24T22:09:29.917710+00:00,113.158,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.18,1
2026-07-24T22:09:59.947299+00:00,17ec23c9eaf83ad5,2026-07-24T22:09:29.887830+00:00,115.18,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,113.97,1
2026-07-24T22:09:59.947299+00:00,82233d72dce90233,2026-07-24T22:09:29.850133+00:00,123.653,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.36,1
2026-07-24T22:09:59.947299+00:00,861e77885623e6c0,2026-07-24T22:09:29.807453+00:00,111.449,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,111.449,1
2026-07-24T22:09:59.947299+00:00,9b38bd0a584669d0,2026-07-24T22:09:29.794782+00:00,121.557,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,120.377,1
2026-07-24T22:09:59.947299+00:00,c2154387ce98991f,2026-07-24T22:09:29.751307+00:00,114.013,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,112.995,1
