collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T22:32:33.998729+00:00,cf016c948cc7b906,2026-07-24T22:32:33.765112+00:00,70.004,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,70.004,1
2026-07-24T22:36:37.666906+00:00,d86a12ef58a134a0,2026-07-24T22:36:40.401712+00:00,187.002,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,186.0,1
2026-07-24T22:36:37.666906+00:00,3e4591aafd5eb588,2026-07-24T22:36:40.401846+00:00,199.745,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,198.694,1
2026-07-24T22:36:37.666906+00:00,b823ba299e76f6de,2026-07-24T22:36:40.400102+00:00,8.998,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,abe92a3c53176222,2026-07-24T22:36:40.399642+00:00,84.411,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,84.411,1
2026-07-24T22:36:37.666906+00:00,e9cf34d2ec2ea7b5,2026-07-24T22:36:40.392056+00:00,11.613,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,bc95c3db846a277e,2026-07-24T22:36:40.391042+00:00,192.113,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,190.858,1
2026-07-24T22:36:37.666906+00:00,1703ca0f04858751,2026-07-24T22:36:40.387851+00:00,57.721,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,56.24,1
2026-07-24T22:36:37.666906+00:00,e057e65277387e47,2026-07-24T22:36:40.385036+00:00,66.808,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,66.808,1
2026-07-24T22:36:37.666906+00:00,379110d1d0581ada,2026-07-24T22:36:40.382640+00:00,9.324,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,b2862b83a7890da4,2026-07-24T22:36:40.373445+00:00,77.57,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,58.769,1
2026-07-24T22:36:37.666906+00:00,d4a907a9dd0f4aab,2026-07-24T22:36:40.370215+00:00,15.43,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,df87b054b90738b7,2026-07-24T22:36:40.365068+00:00,77.214,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,76.134,1
2026-07-24T22:36:37.666906+00:00,a36f833b9f78d390,2026-07-24T22:36:40.362469+00:00,15.128,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,e504caa951aad5b3,2026-07-24T22:36:40.359051+00:00,9.619,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,faaab4dabaecc98b,2026-07-24T22:36:40.357006+00:00,70.844,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,69.598,1
2026-07-24T22:36:37.666906+00:00,499dabc0304cc49f,2026-07-24T22:36:40.356386+00:00,127.73,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.749,1
2026-07-24T22:36:37.666906+00:00,ecb059ec7fa16115,2026-07-24T22:36:40.353424+00:00,123.784,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,122.798,1
2026-07-24T22:36:37.666906+00:00,b671c58bc72c21f6,2026-07-24T22:36:40.353263+00:00,69.034,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,68.037,1
2026-07-24T22:36:37.666906+00:00,7df8e765f832bcaa,2026-07-24T22:36:40.353459+00:00,14.737,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,73393124af0a5ac1,2026-07-24T22:36:40.343008+00:00,167.532,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,166.444,1
2026-07-24T22:36:37.666906+00:00,c4814da9805df4f4,2026-07-24T22:36:40.331967+00:00,11.493,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,72e6d53a2141b748,2026-07-24T22:36:40.324817+00:00,14.902,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,f1c1582818de2003,2026-07-24T22:36:40.310878+00:00,12.536,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,00e984c29f3257c1,2026-07-24T22:36:40.310068+00:00,8.488,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,2825f55f3d27f7de,2026-07-24T22:36:40.304539+00:00,11.484,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,bdb2c74e0f3c074e,2026-07-24T22:36:40.011103+00:00,29.824,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,c8cde4e228b759aa,2026-07-24T22:36:40.287340+00:00,79.719,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,78.566,1
2026-07-24T22:36:37.666906+00:00,03d7fc8d4d65f61d,2026-07-24T22:36:40.001987+00:00,36.116,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,e57b4dba8a3743ab,2026-07-24T22:36:40.280915+00:00,17.018,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,18f5467c5c6aa4fa,2026-07-24T22:36:40.281497+00:00,127.101,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.978,1
2026-07-24T22:36:37.666906+00:00,2331c690a9b50201,2026-07-24T22:36:40.279585+00:00,117.489,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,116.207,1
2026-07-24T22:36:37.666906+00:00,16a5102acce4e6c5,2026-07-24T22:36:40.269074+00:00,91.766,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,73.516,1
2026-07-24T22:36:37.666906+00:00,8d77a635cc5f2f4b,2026-07-24T22:36:40.262924+00:00,20.251,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,d31af1bae442d6bb,2026-07-24T22:36:40.263032+00:00,137.222,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.836,1
2026-07-24T22:36:37.666906+00:00,91bb64f3442ec3e7,2026-07-24T22:36:40.254052+00:00,185.633,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,184.799,1
2026-07-24T22:36:37.666906+00:00,897b29318e690e37,2026-07-24T22:36:40.252044+00:00,88.141,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,84.7,1
2026-07-24T22:36:37.666906+00:00,3cc2c04fedb960a0,2026-07-24T22:36:40.252564+00:00,180.351,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,179.531,1
2026-07-24T22:36:37.666906+00:00,a96f49210f35b67d,2026-07-24T22:36:40.246113+00:00,178.688,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,176.07,1
2026-07-24T22:36:37.666906+00:00,980c8749e709cc2b,2026-07-24T22:36:40.240583+00:00,156.82,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,156.82,1
2026-07-24T22:36:37.666906+00:00,5509e94040aa3640,2026-07-24T22:36:40.239219+00:00,169.011,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,169.011,1
2026-07-24T22:36:37.666906+00:00,ee79c49af30614d2,2026-07-24T22:36:40.235044+00:00,116.001,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,115.105,1
2026-07-24T22:36:37.666906+00:00,407117b1ce4300b8,2026-07-24T22:36:40.234697+00:00,213.448,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,185.318,1
2026-07-24T22:36:37.666906+00:00,f7bbeb7c92f65939,2026-07-24T22:36:40.228358+00:00,129.634,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.835,1
2026-07-24T22:36:37.666906+00:00,f4b5db0ca181bd01,2026-07-24T22:36:40.226575+00:00,191.156,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,189.945,1
2026-07-24T22:36:37.666906+00:00,be96c2817ab83f7e,2026-07-24T22:36:40.223230+00:00,144.899,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,142.8,1
2026-07-24T22:36:37.666906+00:00,d585d95bb78c1fef,2026-07-24T22:36:40.222836+00:00,134.462,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,133.464,1
2026-07-24T22:36:37.666906+00:00,9df1df86faa71131,2026-07-24T22:36:39.944158+00:00,28.972,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,7d6e7217ccada02c,2026-07-24T22:36:40.223047+00:00,169.135,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,168.209,1
2026-07-24T22:36:37.666906+00:00,0cba9bf8d19f52b4,2026-07-24T22:36:39.930717+00:00,43.492,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,c69b630458501cca,2026-07-24T22:36:40.215378+00:00,11.138,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,d1db8a12e1ce9073,2026-07-24T22:36:39.805552+00:00,271.189,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.83,1
2026-07-24T22:36:37.666906+00:00,c7731f4d951a989f,2026-07-24T22:36:40.215190+00:00,225.633,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,195.254,1
2026-07-24T22:36:37.666906+00:00,65d63002f76042a0,2026-07-24T22:36:40.215985+00:00,131.624,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,130.629,1
2026-07-24T22:36:37.666906+00:00,2a96a2f0b05ad76f,2026-07-24T22:36:39.921190+00:00,158.422,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,132.339,1
2026-07-24T22:36:37.666906+00:00,ef4538fe21c03062,2026-07-24T22:36:39.917404+00:00,56.246,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,143e184f169586c7,2026-07-24T22:36:40.206156+00:00,250.17,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,194.424,1
2026-07-24T22:36:37.666906+00:00,81f90ddc1c96ef53,2026-07-24T22:36:39.925620+00:00,148.088,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,131.818,1
2026-07-24T22:36:37.666906+00:00,6b0bae58defe6efe,2026-07-24T22:36:40.198095+00:00,253.891,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,253.891,1
2026-07-24T22:36:37.666906+00:00,e4c026e93a9e107a,2026-07-24T22:36:40.193981+00:00,10.636,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,d2cfcd8c18d94adb,2026-07-24T22:36:39.771569+00:00,298.917,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,126.708,1
2026-07-24T22:36:37.666906+00:00,b6679bcf046bd091,2026-07-24T22:36:39.901829+00:00,89.852,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,57.346,1
2026-07-24T22:36:37.666906+00:00,6efe07c54fe09d21,2026-07-24T22:36:40.194298+00:00,140.417,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,140.417,1
2026-07-24T22:36:37.666906+00:00,6308db275748285d,2026-07-24T22:36:40.194306+00:00,190.207,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,189.175,1
2026-07-24T22:36:37.666906+00:00,eaf7c0844d2daf10,2026-07-24T22:36:40.188244+00:00,178.258,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,178.258,1
2026-07-24T22:36:37.666906+00:00,36607c3bcf96d7e5,2026-07-24T22:36:40.186008+00:00,55.93,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,52.465,1
2026-07-24T22:36:37.666906+00:00,7c84f04db030b859,2026-07-24T22:36:40.178044+00:00,119.594,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,118.471,1
2026-07-24T22:36:37.666906+00:00,1331d55ef52e9f67,2026-07-24T22:36:40.177956+00:00,127.44,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.977,1
2026-07-24T22:36:37.666906+00:00,2e1d90fb1299a7f5,2026-07-24T22:36:40.174833+00:00,16.002,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,7fca462ee34f5a96,2026-07-24T22:36:39.887935+00:00,153.222,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,128.706,1
2026-07-24T22:36:37.666906+00:00,c0f12f77710eb276,2026-07-24T22:36:40.171599+00:00,11.325,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,008917434d5a2843,2026-07-24T22:36:40.171585+00:00,11.69,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,5f68014f2e7a1f9b,2026-07-24T22:36:40.163717+00:00,115.78,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,114.264,1
2026-07-24T22:36:37.666906+00:00,5009c34cfdf32998,2026-07-24T22:36:39.883282+00:00,49.951,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,b391cbd0ec20d559,2026-07-24T22:36:40.156706+00:00,12.246,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,4562120c117433ba,2026-07-24T22:36:39.880420+00:00,49.625,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,bb4847244b9f29d5,2026-07-24T22:36:40.153392+00:00,72.562,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,69.595,1
2026-07-24T22:36:37.666906+00:00,ed8a1f8f7daaa80a,2026-07-24T22:36:40.142139+00:00,128.846,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,125.562,1
2026-07-24T22:36:37.666906+00:00,d24116a17a7519c1,2026-07-24T22:36:40.142413+00:00,10.862,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,c769fbdd12e478e4,2026-07-24T22:36:40.141537+00:00,139.648,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,135.773,1
2026-07-24T22:36:37.666906+00:00,e105ba866a043ebe,2026-07-24T22:36:39.853060+00:00,218.366,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,169.66,1
2026-07-24T22:36:37.666906+00:00,5af5c5f900ee8e94,2026-07-24T22:36:39.863415+00:00,24.107,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,457cd9d181de0f28,2026-07-24T22:36:40.141950+00:00,121.301,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,119.93,1
2026-07-24T22:36:37.666906+00:00,a139f1bbe7bad17c,2026-07-24T22:36:39.856389+00:00,31.3,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,c188a991e5863d98,2026-07-24T22:36:40.133271+00:00,160.312,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,158.768,1
2026-07-24T22:36:37.666906+00:00,f65658fa685f19fb,2026-07-24T22:36:40.127650+00:00,9.86,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,8fe96e4c2e83ed13,2026-07-24T22:36:39.834905+00:00,101.851,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,57.617,1
2026-07-24T22:36:37.666906+00:00,e494f6d48ecaf770,2026-07-24T22:36:40.112341+00:00,8.013,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,7006f074b942f3fc,2026-07-24T22:36:40.110497+00:00,171.393,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,167.777,1
2026-07-24T22:36:37.666906+00:00,06a7bea4ef901598,2026-07-24T22:36:40.107197+00:00,110.204,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,105.7,1
2026-07-24T22:36:37.666906+00:00,be805415f58c63eb,2026-07-24T22:36:39.824222+00:00,33.661,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,c444c3154ea8edde,2026-07-24T22:36:40.095853+00:00,117.033,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,113.665,1
2026-07-24T22:36:37.666906+00:00,3802def14ed00988,2026-07-24T22:36:40.097677+00:00,184.686,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,182.307,1
2026-07-24T22:36:37.666906+00:00,63e2e1ccd4ee56a0,2026-07-24T22:36:40.093425+00:00,75.208,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,71.266,1
2026-07-24T22:36:37.666906+00:00,8482eedda358044b,2026-07-24T22:36:40.093577+00:00,118.256,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,114.924,1
2026-07-24T22:36:37.666906+00:00,e979991fd827ae7a,2026-07-24T22:36:39.810105+00:00,126.304,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,73.9,1
2026-07-24T22:36:37.666906+00:00,b0e9db5079618c7a,2026-07-24T22:36:40.092405+00:00,161.952,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,159.962,1
2026-07-24T22:36:37.666906+00:00,700c52da38dbfac2,2026-07-24T22:36:40.083638+00:00,117.12,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,116.174,1
2026-07-24T22:36:37.666906+00:00,f70fba03fcc55139,2026-07-24T22:36:39.790906+00:00,187.236,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,158.804,1
2026-07-24T22:36:37.666906+00:00,1815716ca2788aa3,2026-07-24T22:36:39.805420+00:00,170.227,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,157.175,1
2026-07-24T22:36:37.666906+00:00,853dc10ec789f0a4,2026-07-24T22:36:40.071668+00:00,171.646,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,169.869,1
2026-07-24T22:36:37.666906+00:00,d917c19048dbf5d6,2026-07-24T22:36:39.778691+00:00,81.028,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,54.092,1
2026-07-24T22:36:37.666906+00:00,8dcfb1de23024e42,2026-07-24T22:36:40.059651+00:00,109.648,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,105.966,1
2026-07-24T22:36:37.666906+00:00,ca90dacc634acce5,2026-07-24T22:36:39.778984+00:00,182.328,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,160.191,1
2026-07-24T22:36:37.666906+00:00,813abd3d50019a05,2026-07-24T22:36:40.045904+00:00,153.05,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,149.656,1
2026-07-24T22:36:37.666906+00:00,dc4220048d664f74,2026-07-24T22:36:40.045931+00:00,7.666,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,3a0f2b77f65ad831,2026-07-24T22:36:40.040724+00:00,99.659,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,98.54,1
2026-07-24T22:36:37.666906+00:00,35887b5ed9691ad8,2026-07-24T22:36:40.035569+00:00,14.743,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,e1b804b4aafaa981,2026-07-24T22:36:39.757151+00:00,115.465,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,99.313,1
2026-07-24T22:36:37.666906+00:00,3e59a0a0cedb371b,2026-07-24T22:36:39.763343+00:00,185.199,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,153.633,1
2026-07-24T22:36:37.666906+00:00,371a61869fc1e1a3,2026-07-24T22:36:39.757370+00:00,125.911,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,99.294,1
2026-07-24T22:36:37.666906+00:00,6f667faa655e16b6,2026-07-24T22:36:40.029110+00:00,10.487,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,35ec987a97271a5f,2026-07-24T22:36:40.029110+00:00,10.829,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,264829ec3024c632,2026-07-24T22:36:40.021026+00:00,175.236,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,173.508,1
2026-07-24T22:36:37.666906+00:00,0c2489f9324b1ec2,2026-07-24T22:36:39.734355+00:00,25.566,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,303b6af965afb1a2,2026-07-24T22:36:40.002200+00:00,92.811,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,91.703,1
2026-07-24T22:36:37.666906+00:00,8c9dc58426535078,2026-07-24T22:36:39.999953+00:00,95.18,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,92.807,1
2026-07-24T22:36:37.666906+00:00,2349cc0e01cbbd3d,2026-07-24T22:36:39.997679+00:00,89.057,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,87.346,1
2026-07-24T22:36:37.666906+00:00,00bcd90914e91cf1,2026-07-24T22:36:39.997036+00:00,89.396,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,87.574,1
2026-07-24T22:36:37.666906+00:00,c2b4c63f03956b46,2026-07-24T22:36:39.997084+00:00,11.84,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,10f123ae696106f1,2026-07-24T22:36:39.997018+00:00,7.157,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T22:36:37.666906+00:00,7b9bb777005c02c3,2026-07-24T22:36:39.708663+00:00,160.149,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,129.115,1
2026-07-24T22:36:37.666906+00:00,9e98a66507d8c4f2,2026-07-24T22:36:39.694487+00:00,165.142,4,2,customers-service|api-gateway,False,GET,/api/customer/owners,200,1,142.906,1
2026-07-24T22:36:37.666906+00:00,bbe6b00bf187843f,2026-07-24T22:36:39.958649+00:00,89.974,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,85.961,1
2026-07-24T22:36:37.666906+00:00,abf7d5b9673ab762,2026-07-24T22:36:39.959481+00:00,95.52,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,94.612,1
2026-07-24T22:36:37.666906+00:00,76b55fa0990034ea,2026-07-24T22:36:39.959386+00:00,12.51,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
