collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-08-05T17:18:30.346237+00:00,28fa2d1c0263121d,2026-08-05T17:18:29.640496+00:00,274.277,4,2,api-gateway|customers-service,False,GET,/api/customer/owners,200,1,175.867,1
2026-08-05T17:20:27.721135+00:00,8a0fa89a748c4ae0,2026-08-05T17:20:07.267574+00:00,12.734,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,886a61dd0129a63c,2026-08-05T17:20:07.254562+00:00,10.879,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,31e57ce9cb46bd4e,2026-08-05T17:20:07.254677+00:00,12.034,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,7ebe4f8f0567ae3d,2026-08-05T17:20:07.223187+00:00,12.314,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,d2baa80fd9b2b9dd,2026-08-05T17:20:07.214908+00:00,10.504,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,1c38af3ce0c0eabb,2026-08-05T17:20:07.201182+00:00,21.291,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,26b97efe76d17732,2026-08-05T17:20:07.175946+00:00,18.134,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,c507e9c0d4ca6a7e,2026-08-05T17:20:07.130427+00:00,13.865,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,894b152a69a1d7a4,2026-08-05T17:20:07.085824+00:00,15.732,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,1047016099e39543,2026-08-05T17:20:07.085824+00:00,15.425,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,b3c1b66faeb25123,2026-08-05T17:20:07.071364+00:00,14.938,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,638ec8e6a5fada63,2026-08-05T17:20:07.027302+00:00,10.398,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,dd811c6c0956419c,2026-08-05T17:20:07.012027+00:00,11.084,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,b9cc97515586b637,2026-08-05T17:20:06.993092+00:00,14.491,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,4b3a988719e9bfc3,2026-08-05T17:20:06.992995+00:00,14.356,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,b8bfcf407225443e,2026-08-05T17:20:06.974471+00:00,15.059,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,3898984c490e0a9a,2026-08-05T17:20:06.965041+00:00,11.229,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,948b11120945947f,2026-08-05T17:20:06.961970+00:00,12.643,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,76ae54cf1cfdd043,2026-08-05T17:20:06.958948+00:00,13.429,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,334e4dc013cd23de,2026-08-05T17:20:06.958879+00:00,13.344,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,b2af3e8ce25ed672,2026-08-05T17:20:06.940017+00:00,12.582,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,7077b56e9a748b5c,2026-08-05T17:20:06.929402+00:00,16.856,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,2b49829c354905a3,2026-08-05T17:20:06.930309+00:00,15.851,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,c00a67d8cb8cef09,2026-08-05T17:20:06.870227+00:00,18.031,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,bec3250bccdb3a38,2026-08-05T17:20:06.830982+00:00,14.93,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,979d25e6667c3c1c,2026-08-05T17:20:06.831101+00:00,13.695,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,00884f0317aa2276,2026-08-05T17:20:06.813667+00:00,13.807,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,25c590df8fa9cdfe,2026-08-05T17:20:06.790211+00:00,19.736,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,8860da95419c6636,2026-08-05T17:20:06.750659+00:00,12.753,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,1f9d55ed6f64eb85,2026-08-05T17:20:06.685594+00:00,14.687,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,f753ed7931561957,2026-08-05T17:20:06.673740+00:00,13.617,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,15984ea937102f5b,2026-08-05T17:20:06.658055+00:00,15.212,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,23afb560f52543c0,2026-08-05T17:20:06.589384+00:00,18.301,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,47a69304b3ce155d,2026-08-05T17:20:06.557062+00:00,16.344,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,06431b65046acd17,2026-08-05T17:20:06.559604+00:00,14.231,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,d746713ab898dc2c,2026-08-05T17:20:06.558958+00:00,13.659,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,654aa827646109c6,2026-08-05T17:20:06.508562+00:00,21.668,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,853eccfdbc890592,2026-08-05T17:20:06.504482+00:00,24.865,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,7ce6fb4c9ea7b8a8,2026-08-05T17:20:06.504678+00:00,24.776,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,f057ff57c6cb2817,2026-08-05T17:20:06.503574+00:00,25.511,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,d895dd2d47045299,2026-08-05T17:20:06.502874+00:00,24.641,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,bdff4b6dcb510f26,2026-08-05T17:20:06.501862+00:00,25.064,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,4e0d4bd23dc8dd2e,2026-08-05T17:20:06.501147+00:00,25.188,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,b82e4f3293adbb29,2026-08-05T17:20:06.499193+00:00,27.36,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,6ccc507d449d278d,2026-08-05T17:20:06.468802+00:00,11.973,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,9c7c5a9f7673a3af,2026-08-05T17:20:06.455720+00:00,12.153,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,33c4cd15abc8ebfa,2026-08-05T17:20:06.451010+00:00,16.849,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,1b11b49c4d395a56,2026-08-05T17:20:06.443169+00:00,12.785,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,abd5263090489767,2026-08-05T17:20:06.386048+00:00,13.297,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,e1c0d56500961dca,2026-08-05T17:20:06.365580+00:00,21.415,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,46a08edf64a396f4,2026-08-05T17:20:06.345422+00:00,11.588,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,713680c183eca8ee,2026-08-05T17:20:06.338809+00:00,17.63,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,ec9a9d55359e2665,2026-08-05T17:20:06.323799+00:00,16.536,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,758d4c6aa59e0b85,2026-08-05T17:20:06.315632+00:00,10.693,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,2702f30a4ea8bfa0,2026-08-05T17:20:06.301761+00:00,12.54,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,048cd4b6a32e4333,2026-08-05T17:20:06.286597+00:00,16.049,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,7bb5d862d7ab299a,2026-08-05T17:20:06.284497+00:00,18.307,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,890a43ca1b6d580a,2026-08-05T17:20:06.246174+00:00,15.938,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,5b4f3faafcc88a9d,2026-08-05T17:20:06.226642+00:00,17.549,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,75840648e07ac76b,2026-08-05T17:20:06.216945+00:00,20.729,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,403bd88d4360e4a9,2026-08-05T17:20:06.216569+00:00,21.029,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,9f54b90c5c7e8beb,2026-08-05T17:20:06.216727+00:00,21.508,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,5fe1575d69a1b8ef,2026-08-05T17:20:06.180304+00:00,12.225,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,fbe6b871a700bba4,2026-08-05T17:20:06.175139+00:00,12.535,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,87e676c93db8975f,2026-08-05T17:20:06.175147+00:00,12.406,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,b207bcd6e4b90618,2026-08-05T17:20:06.166937+00:00,12.416,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,a21b77c06808a1bc,2026-08-05T17:20:06.157994+00:00,12.305,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,4c5cfd81c0f777b7,2026-08-05T17:20:06.157591+00:00,12.561,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,3fbe0ce09766fe65,2026-08-05T17:20:06.136915+00:00,12.588,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,282f33ff4a5c8f4a,2026-08-05T17:20:06.103969+00:00,14.203,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,d5f98f9ae6d0d924,2026-08-05T17:20:06.103320+00:00,15.2,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,79e7e2c20c6b590b,2026-08-05T17:20:06.100152+00:00,17.163,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,106914937eaab5ce,2026-08-05T17:20:06.048019+00:00,13.829,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,97ac1131e43a5938,2026-08-05T17:20:06.012589+00:00,14.522,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,bcf160f3e283d591,2026-08-05T17:20:05.999518+00:00,15.456,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,a885d25f9d6d4132,2026-08-05T17:20:05.991102+00:00,18.426,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,3c5e3829d30bdbc1,2026-08-05T17:20:05.991718+00:00,23.021,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,6f444b98d610a5d3,2026-08-05T17:20:05.958975+00:00,11.988,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,5e2f095ec901daee,2026-08-05T17:20:05.950080+00:00,16.697,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,51d900084bb92efd,2026-08-05T17:20:05.950799+00:00,12.711,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,3ac4328ebee39efb,2026-08-05T17:20:05.922311+00:00,15.111,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,87cd353031a783ed,2026-08-05T17:20:05.900768+00:00,18.244,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,24ad45fb8f6c5a88,2026-08-05T17:20:05.878129+00:00,17.966,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,6887a8ac12ec5edd,2026-08-05T17:20:05.855436+00:00,11.509,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,27fb652d832b2570,2026-08-05T17:20:05.851493+00:00,14.392,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,d17a4c70c82197b0,2026-08-05T17:20:05.837381+00:00,26.01,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,be7dfcfa1f64494b,2026-08-05T17:20:05.805412+00:00,16.479,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,337d9507e6c9af38,2026-08-05T17:20:05.766817+00:00,15.744,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,c24577f463cf664c,2026-08-05T17:20:05.750872+00:00,16.485,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,20e843c737aa8c8f,2026-08-05T17:20:05.750001+00:00,16.983,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,e7941b7ba7b5dfe5,2026-08-05T17:20:05.746966+00:00,18.414,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,5ecb2d6e57dd05cd,2026-08-05T17:20:05.747064+00:00,16.306,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,37a27d813bd23726,2026-08-05T17:20:05.691294+00:00,16.647,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,123386fcf3c5219c,2026-08-05T17:20:05.681775+00:00,11.312,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,dd6191a86ab46bbe,2026-08-05T17:20:05.681784+00:00,10.746,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,82ec882fb5001e1e,2026-08-05T17:20:05.650399+00:00,14.715,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,c63f7e981be5e884,2026-08-05T17:20:05.646134+00:00,16.611,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,9d29ec44eb902f7b,2026-08-05T17:20:05.640200+00:00,15.295,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,bd431b353ba51d6b,2026-08-05T17:20:05.639148+00:00,11.973,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,372a83b1f71ef0a2,2026-08-05T17:20:05.639298+00:00,12.999,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,c1be03e1ec381be7,2026-08-05T17:20:05.625589+00:00,16.228,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,a484b25c2ed301bb,2026-08-05T17:20:05.625421+00:00,15.991,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,bd6923924dbaa321,2026-08-05T17:20:05.587472+00:00,10.788,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,b7033582eaabc2a1,2026-08-05T17:20:05.578817+00:00,19.613,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,ef72fd6a1d815ec5,2026-08-05T17:20:05.560057+00:00,15.143,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,91de661b1fb2e0ad,2026-08-05T17:20:05.559556+00:00,15.736,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,236c99cee7c4c776,2026-08-05T17:20:05.534433+00:00,30.089,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,8d5e11aa69114d60,2026-08-05T17:20:05.508436+00:00,11.632,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,84d9b68f79d864fe,2026-08-05T17:20:05.469667+00:00,12.394,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,807e294dc9c9f5e1,2026-08-05T17:20:05.468375+00:00,11.426,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,7feab4f5f0f71cad,2026-08-05T17:20:05.452846+00:00,12.809,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,7252588e1252d560,2026-08-05T17:20:05.453108+00:00,11.52,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,2d061d4c0043bf47,2026-08-05T17:20:05.425896+00:00,12.706,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,eae6b39cd415414e,2026-08-05T17:20:05.414241+00:00,13.336,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,9e47296b85b0ac75,2026-08-05T17:20:05.415744+00:00,11.166,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,16315dce5592216b,2026-08-05T17:20:05.414748+00:00,11.941,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,93c34615e77de749,2026-08-05T17:20:05.362508+00:00,10.476,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,5b486fadcdee0630,2026-08-05T17:20:05.357466+00:00,15.33,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,b5f0902556465eab,2026-08-05T17:20:05.354332+00:00,15.62,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,99fac1b29cabd7cd,2026-08-05T17:20:05.353183+00:00,16.347,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,5de50304ea1837d0,2026-08-05T17:20:05.351513+00:00,18.229,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,30c14518a7d32d5d,2026-08-05T17:20:05.327782+00:00,13.146,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-08-05T17:20:27.721135+00:00,1412aeb8149cf068,2026-08-05T17:20:05.323877+00:00,14.335,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
