collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-24T18:29:06.232784+00:00,d418f4af0fcec606,2026-07-24T18:28:01.355873+00:00,78.214,4,2,vets-service|api-gateway,False,GET,/api/vet/vets,200,1,71.47,1
2026-07-24T18:31:09.657214+00:00,8286818a80e760a4,2026-07-24T18:30:23.579560+00:00,21.85,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,ba27c9055ba7511c,2026-07-24T18:30:23.571260+00:00,21.417,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,f04b9a8ec1d53be1,2026-07-24T18:30:24.999392+00:00,19.44,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,56e021720e7d7d2c,2026-07-24T18:30:24.980632+00:00,20.385,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,6fd0082b44c82e91,2026-07-24T18:30:23.521171+00:00,25.724,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,dcb5c09fbaa7fb31,2026-07-24T18:30:23.500317+00:00,18.37,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,5eed04abb262078c,2026-07-24T18:30:23.495835+00:00,22.056,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,d975f2a85057a43c,2026-07-24T18:30:24.890955+00:00,17.021,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,e49bc4e83db46a3f,2026-07-24T18:30:23.420796+00:00,30.108,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,d94fe9d53953f089,2026-07-24T18:30:23.402318+00:00,24.656,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,d4e228e9a88b424d,2026-07-24T18:30:23.388627+00:00,16.485,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,e3e1cefe47b791e1,2026-07-24T18:30:23.366435+00:00,20.019,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,c8803c9bd9bf16db,2026-07-24T18:30:23.324685+00:00,27.055,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,7b4aba9a3d6dc625,2026-07-24T18:30:23.323109+00:00,27.841,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,b5667fd98e5e4635,2026-07-24T18:30:23.316935+00:00,20.996,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,a36831706586df5f,2026-07-24T18:30:23.304459+00:00,20.143,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,696abf2d998cd47a,2026-07-24T18:30:23.300509+00:00,17.758,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,2ac56454e92866ab,2026-07-24T18:30:23.283182+00:00,25.419,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,0c5aa8c2c8e0562d,2026-07-24T18:30:24.649501+00:00,7.999,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,fa7b8eac44c98e36,2026-07-24T18:30:24.642933+00:00,16.608,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,63242d9908f39fd3,2026-07-24T18:30:24.617289+00:00,12.115,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,0e50be05ef73be05,2026-07-24T18:30:24.609747+00:00,8.904,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,7103e9b5cc892918,2026-07-24T18:30:24.603923+00:00,14.682,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,ab9d764bc8d99b41,2026-07-24T18:30:24.599382+00:00,10.974,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,79a578dfe5ad7393,2026-07-24T18:30:24.577248+00:00,21.001,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,9e8e6f74a55b017c,2026-07-24T18:30:24.574213+00:00,9.844,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,d551ec830fb1e4bc,2026-07-24T18:30:24.494676+00:00,10.552,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,cbf20a061b1972ca,2026-07-24T18:30:24.487141+00:00,9.807,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,27bb40550cbbe75c,2026-07-24T18:30:24.476897+00:00,7.401,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,75cde0585e9f3dc8,2026-07-24T18:30:24.473284+00:00,9.777,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,e66a93adf8952eb4,2026-07-24T18:30:24.406497+00:00,10.042,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,be115d817f5acde5,2026-07-24T18:30:24.376295+00:00,11.442,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,20952ca610a44fd0,2026-07-24T18:30:24.363857+00:00,9.251,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,4b5b397e269c58f2,2026-07-24T18:30:24.309116+00:00,8.502,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,504fc685a89faedb,2026-07-24T18:30:24.236652+00:00,7.409,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,923583711d508b67,2026-07-24T18:30:22.829485+00:00,20.196,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,51f3a125666e6449,2026-07-24T18:30:22.832750+00:00,17.238,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,1ab338cdc5ba3d90,2026-07-24T18:30:24.214108+00:00,11.289,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,b60e9310bf40c1e3,2026-07-24T18:30:22.812190+00:00,26.064,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,d9e919682c202509,2026-07-24T18:30:24.200168+00:00,14.277,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,e02be739ed8ac04c,2026-07-24T18:30:22.775318+00:00,23.031,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,c4727434f4c5ae16,2026-07-24T18:30:22.758459+00:00,18.85,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,7c1e69af2a188952,2026-07-24T18:30:24.142966+00:00,10.966,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,a41235336d1e43fa,2026-07-24T18:30:22.737087+00:00,21.054,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,3fb6a27ed13f2897,2026-07-24T18:30:24.123237+00:00,8.666,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,96420ba421e2393b,2026-07-24T18:30:22.716822+00:00,29.067,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,43021a6dda64ffb7,2026-07-24T18:30:22.712803+00:00,22.801,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,c832735fa3c9dc9c,2026-07-24T18:30:24.094074+00:00,6.789,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,eb96f93047d86c9d,2026-07-24T18:30:22.691500+00:00,19.103,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,c8296eb6a9d79786,2026-07-24T18:30:24.068240+00:00,6.598,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,0318655e0f14fec0,2026-07-24T18:30:22.662201+00:00,21.57,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,0e352b609f458b85,2026-07-24T18:30:22.653582+00:00,26.08,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,894026ff535bc461,2026-07-24T18:30:24.024132+00:00,7.303,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,693dd1903e6f41b7,2026-07-24T18:30:22.616488+00:00,21.36,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,7c983f6e12af72bb,2026-07-24T18:30:23.992969+00:00,7.18,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,8a910b9e24f036c2,2026-07-24T18:30:22.607959+00:00,16.699,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,ac93106cabc29482,2026-07-24T18:30:22.536975+00:00,17.806,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,41f20ec6039d7efd,2026-07-24T18:30:23.910426+00:00,7.301,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,03dce056d241ebce,2026-07-24T18:30:22.528539+00:00,14.474,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,0689a26bb10bc506,2026-07-24T18:30:23.892854+00:00,6.248,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,79d2b3ab03068835,2026-07-24T18:30:22.504054+00:00,16.434,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,6b68e9eefd30fe2a,2026-07-24T18:30:22.495527+00:00,17.657,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,8a0eb9fffb341f53,2026-07-24T18:30:23.852923+00:00,11.022,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,a5a8eb220b86ca65,2026-07-24T18:30:23.847812+00:00,6.468,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,7842fd10abdccaed,2026-07-24T18:30:22.470868+00:00,21.909,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,170af85dd52cce98,2026-07-24T18:30:22.466366+00:00,22.045,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,ddf406bf8966a002,2026-07-24T18:30:22.463120+00:00,19.826,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,90431fe4fa6205fe,2026-07-24T18:30:22.442294+00:00,21.292,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,87890e7583a814ab,2026-07-24T18:30:22.421092+00:00,27.159,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,12e5f9d0afb88218,2026-07-24T18:30:22.412948+00:00,19.408,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,d09a3fc974e27d90,2026-07-24T18:30:22.395915+00:00,18.117,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,f7fde995aa340eea,2026-07-24T18:30:22.370334+00:00,21.993,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,e191bd6574aa8152,2026-07-24T18:30:22.361922+00:00,17.786,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,91e99545b365f9da,2026-07-24T18:30:22.335588+00:00,15.217,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,a2d1124eb05a71b6,2026-07-24T18:30:22.308714+00:00,35.544,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,bac7bf0354573fed,2026-07-24T18:30:22.302354+00:00,23.771,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,b429b523ba1a17ad,2026-07-24T18:30:22.279545+00:00,46.1,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,fef8bba8c55608ba,2026-07-24T18:30:22.275734+00:00,49.934,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,177e9c10c12e07aa,2026-07-24T18:30:22.270890+00:00,43.681,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,ecb558502ffcc947,2026-07-24T18:30:23.562991+00:00,10.714,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,d6ded2b3aaecfae7,2026-07-24T18:30:23.550275+00:00,8.933,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,8744ffbf0571b64f,2026-07-24T18:30:23.542661+00:00,11.178,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,40ee02c9bc17bd35,2026-07-24T18:30:23.537573+00:00,7.597,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,1fe89017e082b300,2026-07-24T18:30:23.487019+00:00,9.794,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,b0ffbcfaec495ec7,2026-07-24T18:30:23.453248+00:00,7.634,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,ad31db69da541198,2026-07-24T18:30:23.441751+00:00,10.345,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,c687e99b77342e53,2026-07-24T18:30:23.418815+00:00,7.852,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,84dc332b02d6762a,2026-07-24T18:30:23.365723+00:00,6.29,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,bb96905265b5c57b,2026-07-24T18:30:23.349444+00:00,8.555,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,bc04a6521c8e291d,2026-07-24T18:30:23.326142+00:00,8.618,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,f7d31f65c758e439,2026-07-24T18:30:23.318920+00:00,6.399,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,d4e777abef9b008f,2026-07-24T18:30:23.315491+00:00,9.892,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,c9a57881c599a9bb,2026-07-24T18:30:23.275773+00:00,8.434,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,c9b91846bfb86765,2026-07-24T18:30:23.255933+00:00,8.621,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,621cc3efc659582b,2026-07-24T18:30:23.248037+00:00,10.85,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,6747a43abff08695,2026-07-24T18:30:23.235199+00:00,10.173,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,642135b0155e6702,2026-07-24T18:30:23.218179+00:00,17.04,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,57362c9c5c0da6c3,2026-07-24T18:30:23.205317+00:00,7.462,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,ae4929250eaec92d,2026-07-24T18:30:21.845519+00:00,26.681,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,3d1d2e15e75d4026,2026-07-24T18:30:23.173433+00:00,10.817,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,459f394e36b16897,2026-07-24T18:30:21.829037+00:00,21.847,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,b282d6a03cdf2e5e,2026-07-24T18:30:23.130704+00:00,8.531,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,e29531674f5e414e,2026-07-24T18:30:21.770971+00:00,22.772,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,45e21adc05249be6,2026-07-24T18:30:23.100172+00:00,8.648,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,49200c4a3475c335,2026-07-24T18:30:21.755743+00:00,18.156,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,c8e73e6b73e60360,2026-07-24T18:30:23.075092+00:00,10.604,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,4d4caa028bd6cbec,2026-07-24T18:30:21.720333+00:00,23.642,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,94547ac60d7f15ab,2026-07-24T18:30:23.005131+00:00,8.804,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,99d399a08d5c011c,2026-07-24T18:30:21.664182+00:00,22.836,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,2fc45a9562058a56,2026-07-24T18:30:22.950026+00:00,13.066,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,9154a1730ed366ad,2026-07-24T18:30:21.608767+00:00,23.389,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,d15792addb7e0fae,2026-07-24T18:30:22.928655+00:00,12.965,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,2aa465b8336b1c53,2026-07-24T18:30:21.575507+00:00,30.031,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,c5726b1717a80989,2026-07-24T18:30:22.837532+00:00,7.551,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,bc6ff34927c15f1f,2026-07-24T18:30:21.487638+00:00,26.663,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,64e77dd251bf8bc9,2026-07-24T18:30:21.470613+00:00,22.57,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,992dbf74c99e68ff,2026-07-24T18:30:21.466101+00:00,19.256,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,ae463f4b7bd4e763,2026-07-24T18:30:21.461826+00:00,23.533,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,69e37b4732bc6da2,2026-07-24T18:30:21.449907+00:00,18.807,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,57298965ec45ab0a,2026-07-24T18:30:21.434224+00:00,19.966,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,44923f34b1f6b686,2026-07-24T18:30:21.416489+00:00,17.822,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,4a9351417c3b154b,2026-07-24T18:30:21.403991+00:00,18.318,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-24T18:31:09.657214+00:00,f839779d8b5480e3,2026-07-24T18:30:21.387499+00:00,17.408,3,2,api-gateway|visits-service,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
